class,precision,recall,f1-score,support
Trillium_sessile,0.5,1.0,0.6666666666666666,2.0
Trillium_undulatum,1.0,1.0,1.0,2.0
Veratrum_californicum,0.5,1.0,0.6666666666666666,2.0
Veratrum_lobelianum,1.0,0.5,0.6666666666666666,2.0
Veratrum_viride,0.5,0.5,0.5,2.0
Xerophyllum_tenax,0.0,0.0,0.0,2.0
Ripogonum_scandens,0.0,0.0,0.0,2.0
Smilax_aspera,0.0,0.0,0.0,2.0
Smilax_auriculata,0.0,0.0,0.0,2.0
Smilax_bona-nox,0.0,0.0,0.0,2.0
Smilax_glauca,0.0,0.0,0.0,2.0
Smilax_herbacea,0.0,0.0,0.0,2.0
Smilax_lasioneura,0.0,0.0,0.0,2.0
Smilax_laurifolia,0.5,0.5,0.5,2.0
Smilax_pumila,1.0,0.5,0.6666666666666666,2.0
Smilax_rotundifolia,1.0,1.0,1.0,2.0
Smilax_smallii,0.0,0.0,0.0,2.0
Smilax_tamnoides,0.0,0.0,0.0,2.0
Freycinetia_banksii,0.0,0.0,0.0,2.0
Pandanus_tectorius,0.0,0.0,0.0,2.0
Bromelia_pinguin,0.25,0.5,0.3333333333333333,2.0
Tillandsia_fasciculata,1.0,0.5,0.6666666666666666,2.0
Tillandsia_recurvata,0.5,0.5,0.5,2.0
Tillandsia_usneoides,0.6666666666666666,1.0,0.8,2.0
Tillandsia_utriculata,0.0,0.0,0.0,2.0
Bolboschoenus_maritimus,0.0,0.0,0.0,2.0
Carex_albursina,0.0,0.0,0.0,2.0
Carex_aurea,1.0,0.5,0.6666666666666666,2.0
Carex_blanda,0.0,0.0,0.0,2.0
Carex_canescens,0.0,0.0,0.0,2.0
Carex_cherokeensis,0.25,1.0,0.4,2.0
Carex_comosa,0.0,0.0,0.0,2.0
Carex_crinita,0.3333333333333333,1.0,0.5,2.0
Carex_digitata,0.0,0.0,0.0,2.0
Carex_eburnea,0.3333333333333333,0.5,0.4,2.0
Carex_echinata,0.0,0.0,0.0,2.0
Carex_flava,0.0,0.0,0.0,2.0
Carex_gracillima,0.3333333333333333,0.5,0.4,2.0
Carex_granularis,0.3333333333333333,1.0,0.5,2.0
Carex_grayi,0.5,1.0,0.6666666666666666,2.0
Carex_hirta,0.0,0.0,0.0,2.0
Carex_hystericina,0.0,0.0,0.0,2.0
Carex_intumescens,0.0,0.0,0.0,2.0
Carex_leptalea,0.3333333333333333,0.5,0.4,2.0
Carex_lupulina,1.0,1.0,1.0,2.0
Carex_lurida,1.0,1.0,1.0,2.0
Carex_macrocephala,1.0,1.0,1.0,2.0
Carex_magellanica,1.0,0.5,0.6666666666666666,2.0
Carex_obnupta,0.0,0.0,0.0,2.0
Carex_oligosperma,0.0,0.0,0.0,2.0
Carex_pallescens,0.5,0.5,0.5,2.0
Carex_pedunculata,0.14285714285714285,0.5,0.22222222222222224,2.0
Carex_pendula,0.0,0.0,0.0,2.0
Carex_pensylvanica,0.5,0.5,0.5,2.0
Carex_pilosa,0.25,0.5,0.3333333333333333,2.0
Carex_plantaginea,0.4,1.0,0.5714285714285715,2.0
Carex_pseudocyperus,0.5,1.0,0.6666666666666666,2.0
Carex_pumila,0.0,0.0,0.0,2.0
Carex_rosea,0.0,0.0,0.0,2.0
Carex_rostrata,0.08333333333333333,0.5,0.14285714285714285,2.0
Carex_spicata,1.0,0.5,0.6666666666666666,2.0
Carex_sprengelii,0.0,0.0,0.0,2.0
Carex_squarrosa,0.5,1.0,0.6666666666666666,2.0
Carex_stipata,1.0,0.5,0.6666666666666666,2.0
Carex_sylvatica,0.0,0.0,0.0,2.0
Carex_utriculata,0.0,0.0,0.0,2.0
Carex_vesicaria,0.0,0.0,0.0,2.0
Carex_viridula,0.0,0.0,0.0,2.0
Carex_vulpinoidea,0.0,0.0,0.0,2.0
Cladium_mariscus,0.0,0.0,0.0,2.0
Cyperus_brevifolius,0.3333333333333333,0.5,0.4,2.0
Cyperus_echinatus,0.6666666666666666,1.0,0.8,2.0
Cyperus_eragrostis,0.5,1.0,0.6666666666666666,2.0
Cyperus_esculentus,0.0,0.0,0.0,2.0
Cyperus_involucratus,0.16666666666666666,0.5,0.25,2.0
Cyperus_odoratus,0.2,0.5,0.28571428571428575,2.0
Cyperus_rotundus,1.0,0.5,0.6666666666666666,2.0
Cyperus_strigosus,0.0,0.0,0.0,2.0
Cyperus_ustulatus,0.0,0.0,0.0,2.0
Dulichium_arundinaceum,0.0,0.0,0.0,2.0
Eleocharis_palustris,0.3333333333333333,0.5,0.4,2.0
Eriophorum_angustifolium,0.0,0.0,0.0,2.0
Eriophorum_vaginatum,0.3333333333333333,0.5,0.4,2.0
Eriophorum_virginicum,0.0,0.0,0.0,2.0
Ficinia_nodosa,0.0,0.0,0.0,2.0
Ficinia_spiralis,0.0,0.0,0.0,2.0
Rhynchospora_alba,0.0,0.0,0.0,2.0
Rhynchospora_colorata,1.0,0.5,0.6666666666666666,2.0
Schoenoplectus_acutus,0.0,0.0,0.0,2.0
Schoenoplectus_californicus,0.0,0.0,0.0,2.0
Schoenoplectus_pungens,0.5,0.5,0.5,2.0
Schoenoplectus_tabernaemontani,0.5,0.5,0.5,2.0
Scirpus_atrovirens,1.0,1.0,1.0,2.0
Scirpus_cyperinus,0.25,0.5,0.3333333333333333,2.0
Scirpus_microcarpus,0.16666666666666666,0.5,0.25,2.0
Scirpus_pendulus,0.5,0.5,0.5,2.0
Scirpus_sylvaticus,0.0,0.0,0.0,2.0
Trichophorum_cespitosum,0.0,0.0,0.0,2.0
Eriocaulon_aquaticum,1.0,0.5,0.6666666666666666,2.0
Juncus_acutus,0.5,0.5,0.5,2.0
Juncus_articulatus,0.14285714285714285,0.5,0.22222222222222224,2.0
Juncus_balticus,0.0,0.0,0.0,2.0
Juncus_bufonius,0.0,0.0,0.0,2.0
Juncus_compressus,0.25,0.5,0.3333333333333333,2.0
Juncus_effusus,0.0,0.0,0.0,2.0
Juncus_tenuis,0.0,0.0,0.0,2.0
Juncus_torreyi,1.0,1.0,1.0,2.0
Luzula_campestris,0.0,0.0,0.0,2.0
Luzula_multiflora,0.3333333333333333,0.5,0.4,2.0
Luzula_pilosa,0.0,0.0,0.0,2.0
Achnatherum_hymenoides,0.0,0.0,0.0,2.0
Achnatherum_miliaceum,0.07692307692307693,0.5,0.13333333333333336,2.0
Agropyron_cristatum,0.3333333333333333,0.5,0.4,2.0
Alopecurus_aequalis,0.0,0.0,0.0,2.0
Alopecurus_pratensis,0.0,0.0,0.0,2.0
Ammophila_arenaria,0.3333333333333333,0.5,0.4,2.0
Ammophila_breviligulata,0.0,0.0,0.0,2.0
Andropogon_gerardi,0.5,0.5,0.5,2.0
Andropogon_glomeratus,0.0,0.0,0.0,2.0
Andropogon_ternarius,0.5,0.5,0.5,2.0
Andropogon_virginicus,0.0,0.0,0.0,2.0
Anthoxanthum_odoratum,0.14285714285714285,0.5,0.22222222222222224,2.0
Aristida_purpurea,0.0,0.0,0.0,2.0
Arrhenatherum_elatius,0.0,0.0,0.0,2.0
Arundinaria_gigantea,0.0,0.0,0.0,2.0
Arundo_donax,1.0,0.5,0.6666666666666666,2.0
Austroderia_richardii,0.5,0.5,0.5,2.0
Avena_barbata,0.3333333333333333,0.5,0.4,2.0
Avena_fatua,0.0,0.0,0.0,2.0
Bothriochloa_ischaemum,0.0,0.0,0.0,2.0
Bothriochloa_laguroides,0.25,0.5,0.3333333333333333,2.0
Bouteloua_curtipendula,0.0,0.0,0.0,2.0
Bouteloua_dactyloides,0.0,0.0,0.0,2.0
Bouteloua_gracilis,0.0,0.0,0.0,2.0
Bouteloua_hirsuta,0.5,0.5,0.5,2.0
Bouteloua_rigidiseta,0.5,0.5,0.5,2.0
Briza_maxima,0.16666666666666666,0.5,0.25,2.0
Briza_media,0.25,0.5,0.3333333333333333,2.0
Briza_minor,0.0,0.0,0.0,2.0
Bromus_catharticus,0.0,0.0,0.0,2.0
Bromus_diandrus,0.0,0.0,0.0,2.0
Bromus_hordeaceus,0.0,0.0,0.0,2.0
Bromus_inermis,0.0,0.0,0.0,2.0
Bromus_rubens,0.0,0.0,0.0,2.0
Bromus_tectorum,0.0,0.0,0.0,2.0
Calamagrostis_canadensis,0.0,0.0,0.0,2.0
Calamagrostis_epigejos,0.2,0.5,0.28571428571428575,2.0
Cenchrus_ciliaris,0.0,0.0,0.0,2.0
Cenchrus_setaceus,0.3333333333333333,0.5,0.4,2.0
Chasmanthium_latifolium,1.0,0.5,0.6666666666666666,2.0
Chloris_barbata,0.5,0.5,0.5,2.0
Cortaderia_jubata,0.0,0.0,0.0,2.0
Cortaderia_selloana,0.0,0.0,0.0,2.0
Cynodon_dactylon,0.0,0.0,0.0,2.0
Cynosurus_echinatus,0.6666666666666666,1.0,0.8,2.0
Dactylis_glomerata,0.0,0.0,0.0,2.0
Dactyloctenium_aegyptium,0.5,1.0,0.6666666666666666,2.0
Danthonia_spicata,0.5,0.5,0.5,2.0
Dasyochloa_pulchella,0.6666666666666666,1.0,0.8,2.0
Deschampsia_cespitosa,0.0,0.0,0.0,2.0
Dichanthelium_clandestinum,0.25,0.5,0.3333333333333333,2.0
Digitaria_sanguinalis,0.0,0.0,0.0,2.0
Distichlis_spicata,0.0,0.0,0.0,2.0
Echinochloa_crus-galli,0.0,0.0,0.0,2.0
Ehrharta_erecta,0.0,0.0,0.0,2.0
Eleusine_indica,0.0,0.0,0.0,2.0
Elymus_canadensis,0.0,0.0,0.0,2.0
Elymus_elymoides,0.16666666666666666,0.5,0.25,2.0
Elymus_hystrix,0.0,0.0,0.0,2.0
Elymus_repens,0.0,0.0,0.0,2.0
Elymus_virginicus,0.0,0.0,0.0,2.0
Glyceria_canadensis,0.0,0.0,0.0,2.0
Glyceria_maxima,0.0,0.0,0.0,2.0
Glyceria_striata,0.0,0.0,0.0,2.0
Hilaria_rigida,0.0,0.0,0.0,2.0
Holcus_lanatus,0.0,0.0,0.0,2.0
Hordeum_jubatum,0.5,0.5,0.5,2.0
Hordeum_murinum,0.0,0.0,0.0,2.0
Hordeum_pusillum,0.0,0.0,0.0,2.0
Imperata_cylindrica,0.0,0.0,0.0,2.0
Koeleria_macrantha,0.0,0.0,0.0,2.0
Lagurus_ovatus,0.0,0.0,0.0,2.0
Lamarckia_aurea,0.5,0.5,0.5,2.0
Leersia_oryzoides,0.0,0.0,0.0,2.0
Leymus_condensatus,0.25,0.5,0.3333333333333333,2.0
Leymus_mollis,0.0,0.0,0.0,2.0
Lolium_arundinaceum,0.0,0.0,0.0,2.0
Lolium_perenne,0.0,0.0,0.0,2.0
Lolium_pratense,0.0,0.0,0.0,2.0
Melica_nutans,0.3333333333333333,0.5,0.4,2.0
Melinis_repens,1.0,0.5,0.6666666666666666,2.0
Microstegium_vimineum,0.0,0.0,0.0,2.0
Milium_effusum,0.0,0.0,0.0,2.0
Miscanthus_sinensis,0.0,0.0,0.0,2.0
Muhlenbergia_rigens,0.25,0.5,0.3333333333333333,2.0
Nassella_leucotricha,0.0,0.0,0.0,2.0
Nassella_pulchra,0.5,0.5,0.5,2.0
Oplismenus_hirtellus,1.0,1.0,1.0,2.0
Oryzopsis_asperifolia,0.0,0.0,0.0,2.0
Panicum_capillare,0.25,0.5,0.3333333333333333,2.0
Panicum_maximum,0.0,0.0,0.0,2.0
Panicum_virgatum,0.2,0.5,0.28571428571428575,2.0
Paspalum_dilatatum,0.0,0.0,0.0,2.0
Paspalum_notatum,0.2,0.5,0.28571428571428575,2.0
Paspalum_urvillei,0.0,0.0,0.0,2.0
Pennisetum_clandestinum,0.0,0.0,0.0,2.0
Phalaris_aquatica,0.0,0.0,0.0,2.0
Phalaris_arundinacea,0.25,0.5,0.3333333333333333,2.0
Phleum_alpinum,0.0,0.0,0.0,2.0
Phleum_pratense,0.0,0.0,0.0,2.0
Phragmites_australis,0.0,0.0,0.0,2.0
Poa_annua,0.0,0.0,0.0,2.0
Poa_bulbosa,0.3333333333333333,0.5,0.4,2.0
Poa_pratensis,0.0,0.0,0.0,2.0
Polypogon_monspeliensis,0.16666666666666666,0.5,0.25,2.0
Schizachyrium_scoparium,0.125,0.5,0.2,2.0
Setaria_faberi,1.0,1.0,1.0,2.0
Setaria_palmifolia,0.3333333333333333,1.0,0.5,2.0
Setaria_parviflora,0.0,0.0,0.0,2.0
Setaria_pumila,0.0,0.0,0.0,2.0
Setaria_viridis,0.0,0.0,0.0,2.0
Sorghastrum_nutans,0.5,0.5,0.5,2.0
Sorghum_halepense,0.0,0.0,0.0,2.0
Spinifex_sericeus,0.25,0.5,0.3333333333333333,2.0
Sporobolus_alterniflorus,0.0,0.0,0.0,2.0
Sporobolus_michauxianus,0.0,0.0,0.0,2.0
Stenotaphrum_secundatum,0.0,0.0,0.0,2.0
Stipa_pennata,1.0,0.5,0.6666666666666666,2.0
Themeda_triandra,0.4,1.0,0.5714285714285715,2.0
Tridens_albescens,0.6666666666666666,1.0,0.8,2.0
Tridens_flavus,0.3333333333333333,0.5,0.4,2.0
Tripsacum_dactyloides,0.3333333333333333,0.5,0.4,2.0
Triticum_aestivum,0.0,0.0,0.0,2.0
Uniola_paniculata,0.5,0.5,0.5,2.0
Apodasmia_similis,0.0,0.0,0.0,2.0
Sparganium_emersum,0.0,0.0,0.0,2.0
Sparganium_erectum,0.3333333333333333,1.0,0.5,2.0
Sparganium_eurycarpum,0.0,0.0,0.0,2.0
Typha_angustifolia,0.2222222222222222,1.0,0.3636363636363636,2.0
Typha_domingensis,0.0,0.0,0.0,2.0
Typha_latifolia,0.0,0.0,0.0,2.0
Typha_orientalis,0.3333333333333333,0.5,0.4,2.0
Canna_indica,1.0,0.5,0.6666666666666666,2.0
Hellenia_speciosa,1.0,0.5,0.6666666666666666,2.0
Heliconia_latispatha,0.3333333333333333,0.5,0.4,2.0
Heliconia_psittacorum,0.6666666666666666,1.0,0.8,2.0
Heliconia_rostrata,1.0,1.0,1.0,2.0
Thalia_geniculata,0.0,0.0,0.0,2.0
Musa_acuminata,0.0,0.0,0.0,2.0
Alpinia_purpurata,1.0,1.0,1.0,2.0
Alpinia_zerumbet,0.0,0.0,0.0,2.0
Etlingera_elatior,0.0,0.0,0.0,2.0
Hedychium_coronarium,0.3333333333333333,0.5,0.4,2.0
Hedychium_gardnerianum,1.0,0.5,0.6666666666666666,2.0
Dendrolycopodium_dendroideum,0.3333333333333333,0.5,0.4,2.0
Dendrolycopodium_hickeyi,0.0,0.0,0.0,2.0
Dendrolycopodium_obscurum,0.0,0.0,0.0,2.0
Diphasiastrum_complanatum,0.16666666666666666,0.5,0.25,2.0
Diphasiastrum_digitatum,1.0,0.5,0.6666666666666666,2.0
Huperzia_lucidula,1.0,0.5,0.6666666666666666,2.0
Huperzia_selago,1.0,0.5,0.6666666666666666,2.0
Lycopodiella_cernua,0.2222222222222222,1.0,0.3636363636363636,2.0
Lycopodiella_inundata,0.14285714285714285,0.5,0.22222222222222224,2.0
Lycopodium_clavatum,0.5,1.0,0.6666666666666666,2.0
Lycopodium_deuterodensum,0.5,0.5,0.5,2.0
Lycopodium_fastigiatum,0.3333333333333333,0.5,0.4,2.0
Lycopodium_scariosum,0.0,0.0,0.0,2.0
Lycopodium_volubile,0.3333333333333333,0.5,0.4,2.0
Phlegmariurus_varius,0.3333333333333333,0.5,0.4,2.0
Spinulum_annotinum,1.0,1.0,1.0,2.0
Selaginella_bigelovii,0.0,0.0,0.0,2.0
Selaginella_kraussiana,0.0,0.0,0.0,2.0
Selaginella_lepidophylla,1.0,1.0,1.0,2.0
Selaginella_rupestris,0.0,0.0,0.0,2.0
Aegopodium_podagraria,0.0,0.0,0.0,2.0
Angelica_archangelica,1.0,0.5,0.6666666666666666,2.0
Angelica_atropurpurea,0.5,0.5,0.5,2.0
Angelica_capitellata,0.5,0.5,0.5,2.0
Angelica_sylvestris,0.0,0.0,0.0,2.0
Anthriscus_caucalis,0.0,0.0,0.0,2.0
Anthriscus_sylvestris,0.0,0.0,0.0,2.0
Apium_prostratum,0.0,0.0,0.0,2.0
Astrantia_major,0.0,0.0,0.0,2.0
Bifora_americana,1.0,0.5,0.6666666666666666,2.0
Bowlesia_incana,0.5,0.5,0.5,2.0
Carum_carvi,0.2,0.5,0.28571428571428575,2.0
Centella_asiatica,0.5,0.5,0.5,2.0
Chaerophyllum_aromaticum,0.0,0.0,0.0,2.0
Chaerophyllum_tainturieri,0.5,0.5,0.5,2.0
Cicuta_bulbifera,0.0,0.0,0.0,2.0
Cicuta_maculata,0.0,0.0,0.0,2.0
Cicuta_virosa,0.0,0.0,0.0,2.0
Conium_maculatum,0.0,0.0,0.0,2.0
Crithmum_maritimum,1.0,0.5,0.6666666666666666,2.0
Cryptotaenia_canadensis,1.0,0.5,0.6666666666666666,2.0
Cyclospermum_leptophyllum,0.5,0.5,0.5,2.0
Daucus_carota,0.0,0.0,0.0,2.0
Daucus_pusillus,0.0,0.0,0.0,2.0
Erigenia_bulbosa,0.0,0.0,0.0,2.0
Eryngium_campestre,0.5,0.5,0.5,2.0
Eryngium_hookeri,0.5,1.0,0.6666666666666666,2.0
Eryngium_leavenworthii,0.5,0.5,0.5,2.0
Eryngium_maritimum,1.0,1.0,1.0,2.0
Eryngium_planum,1.0,0.5,0.6666666666666666,2.0
Eryngium_yuccifolium,0.0,0.0,0.0,2.0
Falcaria_vulgaris,0.0,0.0,0.0,2.0
Ferula_communis,0.0,0.0,0.0,2.0
Foeniculum_vulgare,0.0,0.0,0.0,2.0
Heracleum_mantegazzianum,0.3333333333333333,0.5,0.4,2.0
Heracleum_maximum,0.0,0.0,0.0,2.0
Heracleum_sosnowskyi,0.0,0.0,0.0,2.0
Heracleum_sphondylium,0.0,0.0,0.0,2.0
Ligusticum_scoticum,0.0,0.0,0.0,2.0
Lomatium_dissectum,0.0,0.0,0.0,2.0
Lomatium_triternatum,1.0,0.5,0.6666666666666666,2.0
Lomatium_utriculatum,0.0,0.0,0.0,2.0
Oenanthe_aquatica,0.0,0.0,0.0,2.0
Oenanthe_sarmentosa,0.0,0.0,0.0,2.0
Osmorhiza_berteroi,0.0,0.0,0.0,2.0
Osmorhiza_claytonii,0.3333333333333333,0.5,0.4,2.0
Osmorhiza_longistylis,0.3333333333333333,0.5,0.4,2.0
Oxypolis_rigidior,0.0,0.0,0.0,2.0
Pastinaca_sativa,0.0,0.0,0.0,2.0
Pimpinella_saxifraga,0.0,0.0,0.0,2.0
Polytaenia_texana,1.0,0.5,0.6666666666666666,2.0
Pseudocymopterus_montanus,1.0,0.5,0.6666666666666666,2.0
Sanicula_arctopoides,0.5,0.5,0.5,2.0
Sanicula_bipinnatifida,0.25,1.0,0.4,2.0
Sanicula_canadensis,0.5,0.5,0.5,2.0
Sanicula_crassicaulis,0.0,0.0,0.0,2.0
Sanicula_europaea,0.0,0.0,0.0,2.0
Sanicula_odorata,0.0,0.0,0.0,2.0
Scandix_pecten-veneris,0.5,0.5,0.5,2.0
Seseli_libanotis,0.25,0.5,0.3333333333333333,2.0
Sium_suave,0.0,0.0,0.0,2.0
Smyrnium_olusatrum,0.5,0.5,0.5,2.0
Taenidia_integerrima,0.0,0.0,0.0,2.0
Torilis_arvensis,0.0,0.0,0.0,2.0
Torilis_japonica,0.0,0.0,0.0,2.0
Torilis_nodosa,1.0,1.0,1.0,2.0
Zizia_aptera,0.0,0.0,0.0,2.0
Zizia_aurea,1.0,0.5,0.6666666666666666,2.0
Aralia_californica,0.0,0.0,0.0,2.0
Aralia_elata,0.0,0.0,0.0,2.0
Aralia_hispida,0.3333333333333333,0.5,0.4,2.0
Aralia_nudicaulis,0.0,0.0,0.0,2.0
Aralia_racemosa,1.0,0.5,0.6666666666666666,2.0
Aralia_spinosa,0.0,0.0,0.0,2.0
Cussonia_spicata,0.2,0.5,0.28571428571428575,2.0
Fatsia_japonica,0.2857142857142857,1.0,0.4444444444444445,2.0
Hedera_helix,0.0,0.0,0.0,2.0
Hydrocotyle_bonariensis,0.0,0.0,0.0,2.0
Hydrocotyle_moschata,1.0,0.5,0.6666666666666666,2.0
Hydrocotyle_ranunculoides,0.5,0.5,0.5,2.0
Hydrocotyle_umbellata,0.0,0.0,0.0,2.0
Oplopanax_horridus,0.5,0.5,0.5,2.0
Panax_quinquefolius,0.4,1.0,0.5714285714285715,2.0
Panax_trifolius,1.0,0.5,0.6666666666666666,2.0
Pseudopanax_arboreus,0.3333333333333333,0.5,0.4,2.0
Pseudopanax_colensoi,0.0,0.0,0.0,2.0
Pseudopanax_crassifolius,1.0,1.0,1.0,2.0
Pseudopanax_lessonii,0.0,0.0,0.0,2.0
Raukaua_simplex,0.0,0.0,0.0,2.0
Schefflera_actinophylla,1.0,0.5,0.6666666666666666,2.0
Schefflera_arboricola,1.0,0.5,0.6666666666666666,2.0
Schefflera_digitata,0.125,0.5,0.2,2.0
Schefflera_heptaphylla,0.0,0.0,0.0,2.0
Griselinia_littoralis,0.0,0.0,0.0,2.0
Pennantia_corymbosa,0.0,0.0,0.0,2.0
Bursaria_spinosa,0.5,0.5,0.5,2.0
Pittosporum_crassifolium,0.3333333333333333,0.5,0.4,2.0
Pittosporum_eugenioides,1.0,1.0,1.0,2.0
Pittosporum_tenuifolium,0.2,0.5,0.28571428571428575,2.0
Pittosporum_undulatum,0.14285714285714285,0.5,0.22222222222222224,2.0
Ilex_aquifolium,0.6666666666666666,1.0,0.8,2.0
Ilex_cassine,0.6666666666666666,1.0,0.8,2.0
Ilex_cornuta,0.0,0.0,0.0,2.0
Ilex_decidua,0.0,0.0,0.0,2.0
Ilex_glabra,0.0,0.0,0.0,2.0
Ilex_mucronata,0.0,0.0,0.0,2.0
Ilex_opaca,0.0,0.0,0.0,2.0
Ilex_verticillata,0.0,0.0,0.0,2.0
Ilex_vomitoria,0.0,0.0,0.0,2.0
Alseuosmia_macrophylla,0.0,0.0,0.0,2.0
Corokia_cotoneaster,0.0,0.0,0.0,2.0
Achillea_millefolium,0.0,0.0,0.0,2.0
Achillea_ptarmica,0.3333333333333333,0.5,0.4,2.0
Achyrachaena_mollis,0.3333333333333333,1.0,0.5,2.0
Acmella_repens,0.0,0.0,0.0,2.0
Acourtia_microcephala,0.0,0.0,0.0,2.0
Adenocaulon_bicolor,0.0,0.0,0.0,2.0
Adenophyllum_porophylloides,1.0,1.0,1.0,2.0
Ageratina_adenophora,0.0,0.0,0.0,2.0
Ageratina_altissima,1.0,0.5,0.6666666666666666,2.0
Ageratina_havanensis,0.0,0.0,0.0,2.0
Ageratum_conyzoides,0.0,0.0,0.0,2.0
Ageratum_houstonianum,0.0,0.0,0.0,2.0
Agoseris_aurantiaca,0.25,0.5,0.3333333333333333,2.0
Ambrosia_ambrosioides,0.2,0.5,0.28571428571428575,2.0
Ambrosia_artemisiifolia,0.0,0.0,0.0,2.0
Ambrosia_chamissonis,0.0,0.0,0.0,2.0
Ambrosia_deltoidea,0.0,0.0,0.0,2.0
Ambrosia_dumosa,0.0,0.0,0.0,2.0
Ambrosia_psilostachya,0.0,0.0,0.0,2.0
Ambrosia_salsola,0.0,0.0,0.0,2.0
Ambrosia_trifida,0.2,0.5,0.28571428571428575,2.0
Anaphalioides_bellidioides,0.0,0.0,0.0,2.0
Anaphalis_margaritacea,1.0,0.5,0.6666666666666666,2.0
Anisocarpus_madioides,0.0,0.0,0.0,2.0
Antennaria_dioica,0.0,0.0,0.0,2.0
Antennaria_neglecta,0.0,0.0,0.0,2.0
Antennaria_rosea,0.5,0.5,0.5,2.0
Anthemis_cotula,1.0,0.5,0.6666666666666666,2.0
Arctium_lappa,0.25,0.5,0.3333333333333333,2.0
Arctium_minus,0.5,0.5,0.5,2.0
Arctium_tomentosum,0.0,0.0,0.0,2.0
Arctotheca_calendula,1.0,0.5,0.6666666666666666,2.0
Arctotheca_prostrata,0.6666666666666666,1.0,0.8,2.0
Arnica_cordifolia,0.0,0.0,0.0,2.0
Arnica_montana,1.0,0.5,0.6666666666666666,2.0
Arnoglossum_atriplicifolium,0.0,0.0,0.0,2.0
Arnoglossum_plantagineum,0.5,0.5,0.5,2.0
Artemisia_absinthium,0.0,0.0,0.0,2.0
Artemisia_annua,0.0,0.0,0.0,2.0
Artemisia_californica,0.25,0.5,0.3333333333333333,2.0
Artemisia_campestris,0.0,0.0,0.0,2.0
Artemisia_douglasiana,0.25,0.5,0.3333333333333333,2.0
Artemisia_dracunculus,0.0,0.0,0.0,2.0
Artemisia_filifolia,1.0,0.5,0.6666666666666666,2.0
Artemisia_frigida,0.0,0.0,0.0,2.0
Artemisia_ludoviciana,0.16666666666666666,0.5,0.25,2.0
Artemisia_pycnocephala,0.0,0.0,0.0,2.0
Artemisia_stelleriana,0.5,0.5,0.5,2.0
Artemisia_tridentata,0.0,0.0,0.0,2.0
Artemisia_vulgaris,0.0,0.0,0.0,2.0
Aster_alpinus,0.2857142857142857,1.0,0.4444444444444445,2.0
Atrichoseris_platyphylla,0.5,0.5,0.5,2.0
Baccharis_halimifolia,0.5,0.5,0.5,2.0
Baccharis_neglecta,0.0,0.0,0.0,2.0
Baccharis_pilularis,0.0,0.0,0.0,2.0
Baccharis_salicifolia,0.5,1.0,0.6666666666666666,2.0
Baccharis_sarothroides,0.0,0.0,0.0,2.0
Bahiopsis_laciniata,0.0,0.0,0.0,2.0
Bahiopsis_parishii,0.3333333333333333,0.5,0.4,2.0
Baileya_multiradiata,1.0,1.0,1.0,2.0
Balsamorhiza_sagittata,1.0,0.5,0.6666666666666666,2.0
Barkleyanthus_salicifolius,0.0,0.0,0.0,2.0
Bebbia_juncea,1.0,0.5,0.6666666666666666,2.0
Bellis_perennis,0.5,0.5,0.5,2.0
Berlandiera_lyrata,0.16666666666666666,0.5,0.25,2.0
Bidens_aristosa,0.0,0.0,0.0,2.0
Bidens_bipinnata,1.0,0.5,0.6666666666666666,2.0
Bidens_cernua,1.0,0.5,0.6666666666666666,2.0
Bidens_frondosa,0.25,0.5,0.3333333333333333,2.0
Bidens_pilosa,0.5,0.5,0.5,2.0
Bidens_tripartita,0.0,0.0,0.0,2.0
Borrichia_frutescens,0.5,0.5,0.5,2.0
Brachyglottis_repanda,0.0,0.0,0.0,2.0
Brickellia_californica,0.0,0.0,0.0,2.0
Brickellia_eupatorioides,0.0,0.0,0.0,2.0
Calendula_arvensis,0.0,0.0,0.0,2.0
Calendula_officinalis,0.5,0.5,0.5,2.0
Calycoseris_wrightii,0.3333333333333333,0.5,0.4,2.0
Calyptocarpus_vialis,0.0,0.0,0.0,2.0
Carduus_acanthoides,0.0,0.0,0.0,2.0
Carduus_crispus,0.5,0.5,0.5,2.0
Carduus_nutans,0.5,0.5,0.5,2.0
Carduus_pycnocephalus,0.5,0.5,0.5,2.0
Carlina_acaulis,1.0,0.5,0.6666666666666666,2.0
Carlina_biebersteinii,0.0,0.0,0.0,2.0
Carlina_vulgaris,0.5,0.5,0.5,2.0
Celmisia_spectabilis,1.0,1.0,1.0,2.0
Centaurea_calcitrapa,0.0,0.0,0.0,2.0
Centaurea_cyanus,0.0,0.0,0.0,2.0
Centaurea_jacea,0.5,1.0,0.6666666666666666,2.0
Centaurea_melitensis,0.2,0.5,0.28571428571428575,2.0
Centaurea_montana,0.5,0.5,0.5,2.0
Centaurea_nigra,0.5,1.0,0.6666666666666666,2.0
Centaurea_phrygia,0.0,0.0,0.0,2.0
Centaurea_scabiosa,0.0,0.0,0.0,2.0
Centaurea_solstitialis,0.0,0.0,0.0,2.0
Centaurea_stoebe,0.5,0.5,0.5,2.0
Chaenactis_artemisiifolia,0.0,0.0,0.0,2.0
Chaenactis_carphoclinia,0.0,0.0,0.0,2.0
Chaenactis_douglasii,0.0,0.0,0.0,2.0
Chaenactis_fremontii,0.16666666666666666,0.5,0.25,2.0
Chaenactis_glabriuscula,1.0,0.5,0.6666666666666666,2.0
